numTokens,numLexTokens,avgLexVal,avgLexAro
558,192,0.21348370497295757,0.23563599778511046
38,16,0.6705614417348904,0.7581279786168197
231,73,0.35468611070171874,0.3745953380002722
136,49,0.3971885350043765,0.4389120066671105
69,20,-0.02097929532994914,0.03904267511874178
270,75,0.19794356604071173,0.22520358579365482
148,49,0.1733824193285797,0.1747119899901737
246,63,0.16451139316303606,0.20149080915948148
677,202,0.28809650430630107,0.29420025910932945
229,71,0.270010203872537,0.3150524442086212
142,49,0.05673866559628515,0.10566252019130734
104,39,0.04540045032667393,0.05586106562736333
177,57,0.08514577847023565,0.040241306757109976
237,78,-0.10581894713036095,-0.05375793069803848
132,45,0.16569345756193396,0.20873756473140945
559,179,0.35703476873418066,0.39429759352505767
281,106,0.08422504347563527,0.13028057933537368
177,64,0.17569905346141879,0.21850416909387368
85,32,-0.2693050696686213,-0.19260314475251888
245,81,0.2377354531768943,0.20680417357023614
66,25,0.12342633623842345,0.16078772153029405
36,12,0.32228009348044245,0.2789480661831973
238,73,-0.02168734490641041,-0.000507029553817313
166,58,0.05303215992977817,0.02175108966271792
453,155,0.564141053867091,0.6147004461326927
139,45,0.16342605308278554,0.21170378189516942
522,167,0.291208066550668,0.34289000113968227
435,146,-0.03205760272181374,-0.011190090548490897
161,54,-0.10208792119872558,-0.10659349357251521
87,29,0.07346680618760239,0.07654781558004688
120,41,-0.025642867853739634,-0.03246589491498173
457,163,0.4268468743267225,0.4676845479525766
134,52,0.07849833655560881,0.08362675925900899
128,45,-0.2730167546011935,-0.2540570591443604
216,80,0.3423973472329092,0.4022826923170329
95,41,0.006585606718848652,-0.02892597744374731
177,51,-0.03651606209739855,-0.009872172003501904
267,99,0.13492145669475294,0.17504953430430142
532,188,0.1888162988488116,0.20308398329360097
323,123,0.1359563436398592,0.15185099622232756
382,122,0.09805833288750262,0.10456210738111292
197,84,0.14432572131708282,0.20448647659314168
112,45,0.18322261063637224,0.1908092436588646
281,85,0.17555360830049757,0.17237740014317904
1538,501,0.1614414344395136,0.16724924857524404
75,30,0.09014691196972849,0.14854666973947667
98,36,0.360538784135558,0.3889069756345235
60,21,0.21440739738108294,0.22043652547459397
232,80,0.5346519514354732,0.5811279111009592
253,81,0.40866599314538904,0.47446177341309054
252,88,0.3265565603602056,0.35499751111745254
260,87,-0.0023219926034881233,0.02948816423668504
263,98,0.2151351870472011,0.21856009062381998
205,68,0.23312826853263213,0.25814425085450715
223,88,0.1741427276912802,0.1919994965248553
156,51,0.3788340063471683,0.5001067150803695
133,55,0.21064824372201493,0.22812773690516766
94,35,0.0858213821550653,0.09930932961636714
221,66,-0.032558215463716185,-0.006459333951708707
155,42,0.48729625571132484,0.5299642889391994
319,92,-0.15493661972659523,-0.09961976879752098
275,97,0.24024830255564267,0.2887639527144089
414,157,-0.0009981451045882636,0.006474442251714752
107,35,0.24368582199734884,0.29936223723031313
231,75,0.0767314957025389,0.12146696532522844
262,78,0.16139232810131682,0.13047537817308305
141,56,0.0667299148619974,0.08252217883456577
190,63,0.03948646507625593,0.09354929246564586
88,36,-0.17658244268245116,-0.1654736195909592
129,52,-0.003845492690769408,0.06399701561338124
149,45,-0.12136595423211274,-0.1289337865356811
34,12,-0.19783668219487696,-0.1997424156002473
151,48,0.10208635125370659,0.11747905508589553
96,27,0.30187873227412493,0.36867165871016794
28,6,-0.2573149235226373,-0.2452520773459547
162,59,0.05346833289886783,0.0851174796912322
157,57,0.05007217964518675,0.08437813540980288
98,39,-0.3736595945875217,-0.3517120570296643
20,8,0.21331623028386354,0.18955148036758446
128,56,0.19325920158079649,0.2010532802426516
17,8,0.044115357994510725,-0.029329758052439425
299,103,0.2541936808108069,0.29800876641862223
179,57,0.0514700242626395,0.08435183563791822
945,322,0.22000633794593885,0.24173238227251906
202,63,0.2634425781446158,0.30773611143874835
79,38,-0.1739666563039741,-0.18194876282161596
796,242,0.1662039800360863,0.1732375492636131
176,83,0.271845617388833,0.30901680493579614
116,38,0.24800174433245062,0.2948547057621101
233,70,0.49100419412155016,0.5441241578640016
170,59,-0.08255911855243986,-0.08693847396158098
279,97,0.09690316836491791,0.07742563427350806
109,35,0.3078608950226173,0.3241510050213535
185,62,0.11487662760180362,0.1308541699640308
148,54,0.3328523791751714,0.3473283246922279
176,64,0.19305152789225566,0.19689622329839496
120,39,0.06516852925980622,0.06116880960624847
83,31,0.15100431233940662,0.1841213818407667
74,21,-0.2878134212847579,-0.2550717487061111
54,13,0.6156443405481551,0.6829284455972849
129,47,-0.26689001904675325,-0.21701508160929758
373,130,-0.07649636331541433,-0.03262013798087853
286,104,0.2643301261594812,0.2794953159046808
