numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
558,192,0.6085308711767469,0.6308881306682584,2022-02-28 23:51:46,2022,4
38,16,0.8745788877199746,0.9587222249905448,2022-02-28 21:52:25,2022,4
231,73,0.659945076824085,0.670335834517888,2022-02-28 19:43:01,2022,4
136,49,0.6412239321632486,0.6674326712525507,2022-02-28 19:27:22,2022,4
69,20,0.5302804804818841,0.5293549357632394,2022-02-28 15:16:47,2022,4
270,75,0.6156811165409724,0.6378835590109616,2022-02-28 12:32:44,2022,4
148,49,0.4803548658849862,0.4510296136333379,2022-02-28 07:56:39,2022,4
246,63,0.4012276652948224,0.4508760811955455,2022-02-28 07:46:29,2022,4
677,202,0.6874570750221317,0.6846372384509646,2022-02-28 07:39:25,2022,4
229,71,0.4929797667518852,0.5371461772364954,2022-02-28 07:22:20,2022,4
142,49,0.6235135139620459,0.6695365931025002,2022-02-28 06:10:07,2022,4
104,39,0.3551479165416735,0.3766109938852812,2022-02-28 02:45:44,2022,4
177,57,0.2702225757524641,0.2257695728326447,2022-02-28 02:10:59,2022,4
237,78,0.4321122086664246,0.4656041150520387,2022-02-28 02:00:06,2022,4
132,45,0.6698393915875857,0.7085757944176921,2022-02-28 01:50:41,2022,4
559,179,0.6953841124992004,0.7357436257668546,2022-02-27 23:28:15,2022,4
281,106,0.6630966099255015,0.6772139561353848,2022-02-27 22:44:52,2022,4
177,64,0.5526359702320742,0.5772388256841494,2022-02-27 21:36:41,2022,4
85,32,0.1574739251514265,0.1755183547402463,2022-02-27 21:35:16,2022,4
245,81,0.5242312077199562,0.5233377566289041,2022-02-27 21:25:44,2022,4
66,25,0.6693325087972026,0.7122291239680807,2022-02-27 21:02:45,2022,4
36,12,0.6723554837503025,0.6423805077006204,2022-02-27 20:24:49,2022,4
238,73,0.5105237945422256,0.5083437692419606,2022-02-27 19:31:20,2022,4
166,58,0.5336563312708147,0.4980065078479332,2022-02-27 18:20:02,2022,4
453,155,0.7996328680039568,0.8513519290091298,2022-02-27 16:08:52,2022,4
139,45,0.789413122877539,0.8249935527222757,2022-02-27 15:57:08,2022,4
522,167,0.6937865746769349,0.730001824427264,2022-02-27 15:34:29,2022,4
435,146,0.4006539169314226,0.3958887702546592,2022-02-27 14:30:43,2022,4
161,54,0.5041770531793403,0.500140565987385,2022-02-27 13:29:28,2022,4
87,29,0.7237324431949199,0.7157884213219803,2022-02-27 10:57:07,2022,4
120,41,0.2784809460142001,0.2508078233362615,2022-02-27 08:02:07,2022,4
457,163,0.7668927404084146,0.7957817836826344,2022-02-27 07:25:14,2022,4
134,52,0.473903407262959,0.446307452500825,2022-02-27 03:07:46,2022,4
128,45,0.1235807957001137,0.0865755991786721,2022-02-27 02:55:52,2022,4
216,80,0.7177524319394908,0.7743603776903707,2022-02-27 01:33:43,2022,4
95,41,0.4326250040956882,0.3769722732962938,2022-02-27 01:28:12,2022,4
177,51,0.5357966366137916,0.5106870897676834,2022-02-27 01:04:23,2022,4
267,99,0.4941186818949297,0.4987413688246598,2022-02-27 00:00:45,2022,4
532,188,0.5249759827146939,0.5352120198147907,2022-02-26 22:47:57,2022,4
323,123,0.4997248782333744,0.501539878622615,2022-02-26 22:22:45,2022,4
382,122,0.4728484660693572,0.4450417448809687,2022-02-26 21:14:33,2022,4
197,84,0.4682409524956953,0.5067339321596596,2022-02-26 19:39:14,2022,4
112,45,0.5810566303072862,0.5648296186825146,2022-02-26 19:18:44,2022,4
281,85,0.5303323098518642,0.5377970565497825,2022-02-26 16:26:18,2022,4
1538,501,0.5057472887677169,0.4989592230608146,2022-02-26 12:05:14,2022,4
75,30,0.6199744537800908,0.6489917377233128,2022-02-26 11:58:09,2022,4
98,36,0.6102310671608161,0.6408669567291319,2022-02-26 06:06:29,2022,4
60,21,0.2838133704842825,0.2406528900115493,2022-02-26 02:01:31,2022,4
232,80,0.7053045870219883,0.7433074458412634,2022-02-25 23:58:52,2022,4
253,81,0.7021569586590958,0.75859786777186,2022-02-25 22:25:46,2022,4
252,88,0.6823183046514271,0.6968507638943259,2022-02-25 22:07:26,2022,4
260,87,0.3830803240638546,0.3963097025107061,2022-02-25 21:02:52,2022,4
263,98,0.6000686044866003,0.6060931716208048,2022-02-25 20:51:51,2022,4
205,68,0.6288171967348675,0.644526450505639,2022-02-25 20:34:01,2022,4
223,88,0.4737849210088978,0.4749360368198604,2022-02-25 20:21:59,2022,4
156,51,0.770865834295104,0.8385063931287579,2022-02-25 19:46:50,2022,4
133,55,0.5545440973015002,0.5519484338828414,2022-02-25 19:15:34,2022,4
94,35,0.5327520677234288,0.5325219134476603,2022-02-25 17:58:46,2022,4
221,66,0.2186685688579594,0.236082686543531,2022-02-25 14:20:21,2022,4
155,42,0.6336368215662965,0.7024047004666888,2022-02-25 11:25:37,2022,4
319,92,0.40251303160538,0.4110798438683726,2022-02-25 09:17:43,2022,4
275,97,0.5406167564842872,0.5729311821117936,2022-02-25 06:42:17,2022,4
414,157,0.4156476149756294,0.4084214603099185,2022-02-25 06:18:06,2022,4
107,35,0.5971447223778965,0.6274118650235967,2022-02-25 04:41:11,2022,4
231,75,0.5892903395233973,0.59998783421358,2022-02-25 00:01:02,2022,4
262,78,0.5034175894273252,0.4628575429588422,2022-02-24 23:59:59,2022,4
141,56,0.6470701254583668,0.6450003466522244,2022-02-24 23:45:22,2022,4
190,63,0.6974294804920489,0.7591396421715542,2022-02-24 23:31:23,2022,4
88,36,0.5912986972778005,0.544901660502547,2022-02-24 21:25:51,2022,4
129,52,0.4345958455560217,0.4696262945352814,2022-02-24 20:58:31,2022,4
149,45,0.6728595375118406,0.657951038583544,2022-02-24 18:10:53,2022,4
34,12,0.6785109835137796,0.6820440711913558,2022-02-24 15:49:06,2022,4
151,48,0.5037746777876911,0.4936779136676136,2022-02-24 10:06:49,2022,4
96,27,0.6263592065931292,0.650968917334884,2022-02-24 09:54:16,2022,4
28,6,0.3021874662243358,0.1659234999204061,2022-02-24 06:05:22,2022,4
162,59,0.5570647055981703,0.5728580110497418,2022-02-24 04:56:57,2022,4
157,57,0.6580899422543265,0.6753402687623699,2022-02-24 04:48:55,2022,4
