date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-02-28 23:15:40,2022,2,6.428,4.572,2.033,4.731999999999999,13.983,4.5840000000000005,3.532,20.504
2022-02-28 22:37:43,2022,2,5.875,6.943,3.9749999999999996,5.616,3.8329999999999997,6.456999999999999,2.313,14.030999999999999
2022-02-28 22:17:30,2022,2,5.100999999999999,6.011,5.483,7.034,5.330000000000001,6.266000000000001,1.704,24.117
2022-02-28 17:52:46,2022,2,0.0,0.0,0.9059999999999999,0.0,2.126,1.5660000000000003,0.25,2.094
2022-02-28 17:18:46,2022,2,0.884,3.972,0.812,1.096,8.448,5.372,0.468,7.796
2022-02-28 16:45:58,2022,2,5.057,7.674999999999999,4.148,4.036,2.583,1.169,0.774,4.61
2022-02-28 04:12:55,2022,2,3.877,8.472,3.724,5.001,5.269,4.131,2.712,11.943000000000001
2022-02-28 02:59:51,2022,2,0.0,0.9690000000000001,0.8280000000000001,2.535,0.0,1.124,0.0,1.203
2022-02-28 02:54:45,2022,2,0.0,1.7570000000000001,0.67,0.7030000000000001,1.7799999999999998,0.624,0.25,6.366
2022-02-27 14:24:08,2022,2,1.537,4.539,0.0,1.694,1.622,0.125,1.609,2.665
2022-02-26 19:55:22,2022,2,2.8200000000000003,13.647,3.717,4.069,12.685000000000002,5.716,4.0169999999999995,21.054000000000006
2022-02-26 17:44:25,2022,2,5.3020000000000005,6.799999999999999,6.194,9.286000000000001,10.473,7.537,5.328,20.685999999999996
2022-02-26 13:06:21,2022,2,1.094,0.0,0.625,1.076,1.806,3.3850000000000002,1.6,3.023
2022-02-26 01:31:50,2022,2,1.347,1.6640000000000001,0.461,1.984,0.864,1.125,0.797,0.711
2022-02-26 01:16:54,2022,2,8.936,6.694,4.617,8.908,8.27,6.733,3.085,11.164000000000001
2022-02-26 00:38:44,2022,2,1.652,3.189,1.335,2.328,6.8389999999999995,7.905,0.8200000000000001,15.504999999999999
2022-02-25 20:55:13,2022,2,4.723000000000001,2.4850000000000003,3.781,6.3340000000000005,1.791,5.849999999999999,1.258,10.515
2022-02-25 16:17:09,2022,2,2.417,3.017,2.468,1.2189999999999999,2.195,1.762,0.742,4.984
2022-02-25 14:51:22,2022,2,2.607,0.977,0.782,2.042,0.0,1.8729999999999998,0.0,3.344
