date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2022-02-28 22:35:23,2022,2,7.752000000000001,8.437999999999999,4.0569999999999995,10.365999999999998,7.473999999999999,7.901,2.4999999999999996,13.561
2022-02-28 21:41:47,2022,2,1.476,2.625,1.2570000000000001,2.734,0.641,2.621,1.031,1.8510000000000002
2022-02-28 21:27:32,2022,2,10.304000000000002,7.731,9.407,17.312999999999995,9.209,16.285,3.189,13.351000000000003
2022-02-28 21:26:27,2022,2,4.359,1.664,3.6550000000000002,3.759,5.091,6.742000000000001,1.187,6.866
2022-02-28 20:44:19,2022,2,3.0620000000000003,3.911,4.382,10.083,3.8340000000000005,10.258999999999999,0.907,7.491
2022-02-28 18:39:10,2022,2,6.414,12.837,4.656,7.033,10.892999999999999,10.321,3.032,14.735
2022-02-28 15:04:04,2022,2,18.538000000000007,10.401,8.689000000000002,21.598000000000003,9.11,18.877,3.086,15.296000000000001
2022-02-28 14:59:50,2022,2,0.804,1.8980000000000001,0.18,3.5460000000000003,1.039,2.435,0.0,4.367
2022-02-28 14:16:55,2022,2,2.207,2.805,2.056,6.795999999999999,1.783,7.495999999999999,0.999,7.603000000000001
2022-02-28 13:47:36,2022,2,5.573,4.085999999999999,4.218999999999999,9.703000000000001,6.912,11.822999999999999,1.649,7.357
2022-02-28 13:26:41,2022,2,0.0,1.008,0.633,3.188,0.406,4.865,0.0,2.742
2022-02-28 12:06:21,2022,2,11.781,15.412,8.001,18.017,13.298999999999998,16.115000000000002,2.859,20.094
2022-02-28 11:05:55,2022,2,2.472,2.3390000000000004,1.624,7.377999999999999,3.8729999999999998,7.306,0.984,12.430000000000001
2022-02-28 10:45:10,2022,2,17.076999999999998,12.308,12.436,30.012999999999998,13.567000000000002,25.384999999999998,3.5709999999999997,31.116
2022-02-28 07:52:26,2022,2,22.815,29.23199999999999,28.729000000000003,38.973,44.125000000000014,36.707,13.502000000000002,61.03899999999999
2022-02-28 06:06:42,2022,2,0.0,0.5,0.0,2.211,0.0,3.169,0.0,0.32
2022-02-28 04:16:08,2022,2,3.416,2.795,3.874,5.32,3.638,5.946,1.0,8.298
2022-02-28 02:23:16,2022,2,3.1830000000000003,5.149,2.867,9.600999999999999,2.2880000000000003,9.137,1.351,11.217
2022-02-28 01:07:15,2022,2,17.106,6.822,10.045,19.035,8.817,19.438999999999997,2.304,15.568999999999999
2022-02-28 01:05:47,2022,2,17.106,6.822,10.045,19.035,8.817,19.438999999999997,2.304,15.568999999999999
2022-02-27 23:42:20,2022,2,7.598,8.905,6.865999999999999,11.899999999999999,11.391000000000002,9.666,3.038,12.741000000000001
2022-02-27 22:29:48,2022,2,4.229,3.0420000000000003,3.1249999999999996,6.763,4.6240000000000006,4.024,1.344,5.6240000000000006
2022-02-27 20:56:49,2022,2,6.164999999999999,1.427,6.375,10.497,3.295,10.774000000000001,1.2650000000000001,5.253
2022-02-27 20:08:19,2022,2,4.06,6.517,1.8519999999999999,8.680000000000001,2.827,10.969000000000001,2.274,5.601
2022-02-27 13:59:54,2022,2,11.613,8.329,8.799999999999999,22.479,8.092,23.128999999999998,7.9959999999999996,14.203
2022-02-27 10:11:03,2022,2,5.103999999999999,8.384,3.3920000000000003,10.142000000000001,8.668999999999999,13.117999999999997,3.0620000000000003,9.732
2022-02-27 10:10:00,2022,2,0.583,0.602,4.96,2.9139999999999997,0.875,2.873,0.0,3.7800000000000002
2022-02-27 09:10:01,2022,2,1.7659999999999998,2.1559999999999997,0.9929999999999999,6.513000000000001,1.9889999999999999,6.9639999999999995,0.64,0.633
2022-02-27 05:43:58,2022,2,42.106000000000016,33.13,42.105999999999995,52.451,30.612,41.703,14.195,64.66799999999999
2022-02-27 02:33:32,2022,2,89.59699999999998,143.496,76.58700000000002,140.11699999999996,114.36200000000004,121.79200000000007,46.472,197.77300000000002
2022-02-27 00:29:20,2022,2,3.5140000000000002,3.888,3.719,4.825000000000001,4.8260000000000005,5.483,0.743,7.609999999999999
2022-02-26 22:27:22,2022,2,20.432,29.9,12.469,31.988,55.07499999999999,26.564000000000004,10.919,58.21899999999999
2022-02-26 20:25:09,2022,2,3.454999999999999,2.834,1.516,8.357,0.9850000000000001,9.554,0.976,2.031
2022-02-26 19:02:51,2022,2,2.713,4.056,0.297,6.076999999999999,4.814,11.964,1.493,3.4210000000000003
2022-02-26 18:03:49,2022,2,5.468999999999999,3.665,2.96,8.706999999999999,2.6969999999999996,9.753,2.4459999999999997,11.065000000000001
2022-02-26 16:51:20,2022,2,6.148,9.612,3.532,9.894,7.713999999999999,8.789,4.068,14.602
2022-02-26 16:37:11,2022,2,15.321000000000002,23.145000000000003,10.822999999999999,20.672,21.98,17.012,11.949,43.29600000000001
2022-02-26 16:18:09,2022,2,7.071999999999999,3.6130000000000004,6.704,14.967,7.607999999999999,12.072,1.719,12.155000000000001
2022-02-26 14:21:05,2022,2,7.501999999999999,3.8280000000000003,5.639,7.94,3.9909999999999997,11.99,0.32,13.814
2022-02-26 14:19:47,2022,2,2.8529999999999998,4.955,1.9849999999999999,8.408,3.906,7.741999999999998,0.516,5.42
2022-02-26 13:00:37,2022,2,13.818999999999999,15.202000000000002,12.457000000000003,29.51899999999999,16.326,23.442000000000004,4.624,24.778
2022-02-26 12:41:46,2022,2,6.077000000000001,6.78,4.6259999999999994,13.834,5.0120000000000005,15.987,1.32,16.433
2022-02-26 07:07:17,2022,2,0.63,0.773,0.6719999999999999,3.301,1.1480000000000001,3.888,2.164,2.282
2022-02-26 06:50:55,2022,2,32.92400000000001,14.231,19.089999999999996,44.616000000000014,15.474,56.79300000000001,5.859000000000001,25.10900000000001
